input,labels
"First I went there in summer for one month , and then from September , to August , .",1
The below sentences are a part of my speech manuscript containing things which I felt in Canada .,1
I am so sorry .,1
My son says my teacher always says line up . ,1
 or I was in charge of IT department .,0
I think no one wants to see the scene .,1
The shoes are on sale . I received them two days ago and I could not wait to put them on .,1
How to Relax,0
Tomorrow Never Comes,1
 km running !,1
"Nostalgic - A bittersweet longing for things , people , or situations of the past .",1
However I hate to travel to work in the rain .,0
I think no one want to see the scene .,0
And the miso is classified to the warm food which could provide energy when you feel weak .,0
I like to see the dramas since early childfood and not only japanese drama but also foreign drama .,0
It seemed what I did had nothing to do with them .,1
"Although it rained , we still took a guided trip in the garden .",1
I found Nice One !,0
I like books .,1
"With little time , I am really sorry for poor writing , but I will make writing better day by day !Thanks !",0
And I ca not speak English fluently like other students but I want to give a good speech someday .,1
I do not know how can I add my profile .,0
Please help Japanese .,0
I am interested in Jim Jarmusch these days .,1
I have been studying Indonesian language and Indonesia from the middle of August .,0
Then I heard the pattering of raindrops suddenly .,1
"After finishing practice , I went to have lunch and take a hot spring with my teammate .",1
I ca not understand what does into mean in Japanese .,1
My friend found a beautiful man - hole and he took photos of the beautiful man - hole .,1
"Besides , when he gets points , he will get a present !",1
Since this September I begin to be engaged in ballet .,0
"I was almost certain to be working later in Asia , but I felt like I should nt be there , and I felt like a fraud , that my research would be scrutinized , and my findings would be immediately dismissed , as they were coming from a Caucasian student .",0
April th Monday Sunny with a slight shower,1
This may be the last cold and next week spring will come .,1
I keep the cat and the dog .,1
I was made warm by this scarf .,0
I like to communicate with people who have any different background from me because I can change air of my behavior .,0
and Hello in Germany .,0
"For example , I wrote a diary in English .",0
I am going to help farmers to learn organic agriculture .,1
This game is FPS .,1
"My wife is the leader of them , that meant I had to take the seat !",1
What do you think ?,0
She is interested in Children is literature and wants to make picture books in her future .,1
"Today is the English session day , so I have to pull myself together .",0
One thousand ?,0
Why did he write my activities in my free time ?,1
"As I wrote in my journal entry the other day , my son failed the monthly test in his swimming club .",1
All of them are stored in a database of concept dictionaries .,1
"Hello everyone , this is my first entry on lang - .",1
"Ah a whole last week , I was suffered from a cold .",0
"As soon as I sat down in the seat , I ordered pancakes with bananas without hesitation .",1
"When I bought it and went home , my wife was very pleased .",1
It lasts humid days and gloomy weather during in this season .,0
I bought two T - shirts and one jean .,1
"They killed twelve students and one teacher , and then they committed suicide .",1
So people say Japanese universities are long - term amusement parks .,1
I think Vancouver is very beautiful city .,0
My friend told me this page is good for me .,0
" JGram is dedicated to helping people learn to speak Japanese in the most effective interactive way by communicating , sharing knowledge , and talking between Japanese and non - native speakers .",1
He was so drunk that he started burning one of his drafts of an entry sheet to a firm in his hand .,1
reallity of an art .,0
"which do you like better , ",0
sorry ,0
"A family got on it , and they seated behind me .",0
I hope she gets well soon .,1
She bought a new chain for Jim s watch with her little money .,1
My head was very tired because I consider about too complicated things .,0
"Each of these is so difficult for me , especially writing and speaking .",1
 ' Tarako ' spaghetti,1
It was good and I noticed the difference between each,1
